,TIME,PRICE
585,2017-05-12 14:00:00,0.0315203955500618
586,2017-05-12 13:00:00,0.0332739241670739
587,2017-05-12 12:00:00,0.0316210078477592
588,2017-05-12 11:00:00,0.0323827866731825
589,2017-05-12 10:00:00,0.0323684134877971
590,2017-05-12 09:00:00,0.0312473050277402
591,2017-05-12 08:00:00,0.0348118550033058
592,2017-05-12 07:00:00,0.0324977721562652
593,2017-05-12 06:00:00,0.031362290510823
594,2017-05-12 05:00:00,0.0286313852876074
595,2017-05-12 04:00:00,0.0235001581050392
596,2017-05-12 03:00:00,0.0259292264351625
597,2017-05-12 02:00:00,0.0262310633282548
598,2017-05-12 01:00:00,0.0274527840860091
599,2017-05-12 00:00:00,0.0259004800643918
600,2017-04-12 23:00:00,0.0248943570874177
601,2017-04-12 22:00:00,0.0268922298559806
602,2017-04-12 21:00:00,0.0283726679506712
603,2017-04-12 20:00:00,0.0317359933308419
604,2017-04-12 19:00:00,0.0333745364647713
605,2017-04-12 18:00:00,0.0336763733578635
606,2017-04-12 17:00:00,0.046482881536206
607,2017-04-12 16:00:00,0.0328283554201282
608,2017-04-12 15:00:00,0.0288038635122315
609,2017-04-12 14:00:00,0.0250955816828125
610,2017-04-12 13:00:00,0.0225371546842211
611,2017-04-12 12:00:00,0.0276683818667893
612,2017-04-12 11:00:00,0.0172190760916434
613,2017-04-12 10:00:00,0.0196768907925374
614,2017-04-12 09:00:00,0.03103170724696
615,2017-04-12 08:00:00,0.0309742145054186
616,2017-04-12 07:00:00,0.0479489464455112
617,2017-04-12 06:00:00,0.0385776295742662
618,2017-04-12 05:00:00,0.0278839796475694
619,2017-04-12 04:00:00,0.0058355132664501
620,2017-04-12 03:00:00,0.0149912323569149
621,2017-04-12 02:00:00,0.0019978727685629
622,2017-04-12 01:00:00,0.0151062178399977
623,2017-04-12 00:00:00,0.0080633570011786
624,2017-03-12 23:00:00,0.0235576508465806
625,2017-03-12 22:00:00,0.0276683818667893
626,2017-03-12 21:00:00,0.0284589070629832
627,2017-03-12 20:00:00,0.0316641274039152
628,2017-03-12 19:00:00,0.0369534596257222
629,2017-03-12 18:00:00,0.040403024118205
630,2017-03-12 17:00:00,0.0432201684537327
631,2017-03-12 16:00:00,0.0315922614769885
632,2017-03-12 15:00:00,0.0282864288383591
633,2017-03-12 14:00:00,0.028573892546066
634,2017-03-12 13:00:00,0.0294937764107281
635,2017-03-12 12:00:00,0.029738120562279
636,2017-03-12 11:00:00,0.0292063127030212
637,2017-03-12 10:00:00,0.0304567798315462
638,2017-03-12 09:00:00,0.0344381521832868
639,2017-03-12 08:00:00,0.0384195245350274
640,2017-03-12 07:00:00,0.0329002213470549
641,2017-03-12 06:00:00,0.0348118550033058
642,2017-03-12 05:00:00,0.0296518814499669
643,2017-03-12 04:00:00,0.0301693161238393
644,2017-03-12 03:00:00,0.0315922614769885
645,2017-03-12 02:00:00,0.0316497542185299
646,2017-03-12 01:00:00,0.030614884870785
647,2017-03-12 00:00:00,0.0334176560209273
648,2017-02-12 23:00:00,0.0302843016069221
649,2017-02-12 22:00:00,0.0324546526001092
650,2017-02-12 21:00:00,0.0405036364159024
651,2017-02-12 20:00:00,0.046109178716187
652,2017-02-12 19:00:00,0.0790812659901687
653,2017-02-12 18:00:00,0.0402592922643516
654,2017-02-12 17:00:00,0.0608848132923218
655,2017-02-12 16:00:00,0.0467847184292982
656,2017-02-12 15:00:00,0.0325983844539626
657,2017-02-12 14:00:00,0.0329289677178256
658,2017-02-12 13:00:00,0.0332020582401471
659,2017-02-12 12:00:00,0.0323109207462557
660,2017-02-12 11:00:00,0.034236927587892
661,2017-02-12 10:00:00,0.0397849771466352
662,2017-02-12 09:00:00,0.0270934544513755
663,2017-02-12 08:00:00,0.0320234570385488
664,2017-02-12 07:00:00,0.0431195561560353
665,2017-02-12 06:00:00,0.0368384741426394
666,2017-02-12 05:00:00,0.0300112110846005
667,2017-02-12 04:00:00,0.0305286457584729
668,2017-02-12 03:00:00,0.0327564894932014
669,2017-02-12 02:00:00,0.0329433409032109
670,2017-02-12 01:00:00,0.0323252939316411
671,2017-02-12 00:00:00,0.0324977721562652
672,2017-01-12 23:00:00,0.0319947106677781
673,2017-01-12 22:00:00,0.0337626124701756
674,2017-01-12 21:00:00,0.0391669301750653
675,2017-01-12 20:00:00,0.0385057636473395
676,2017-01-12 19:00:00,0.0359329634633627
677,2017-01-12 18:00:00,0.0362635467272256
678,2017-01-12 17:00:00,0.0441113059476241
679,2017-01-12 16:00:00,0.0562135280420846
680,2017-01-12 15:00:00,0.0336763733578635
681,2017-01-12 14:00:00,0.0304136602753902
682,2017-01-12 13:00:00,0.0362922930979963
683,2017-01-12 12:00:00,0.037068445108805
684,2017-01-12 11:00:00,0.0346393767786816
685,2017-01-12 10:00:00,0.0364072785810791
686,2017-01-12 09:00:00,0.0458504613792508
687,2017-01-12 08:00:00,0.0422140454767585
688,2017-01-12 07:00:00,0.0678989277603702
689,2017-01-12 06:00:00,0.0547474631327794
690,2017-01-12 05:00:00,0.0342944203294334
691,2017-01-12 04:00:00,0.0300830770115272
692,2017-01-12 03:00:00,0.0300830770115272
693,2017-01-12 02:00:00,0.0297956133038203
694,2017-01-12 01:00:00,0.0295225227814988
695,2017-01-12 00:00:00,0.0285451461752953
696,2017-11-30 23:00:00,0.0280708310575789
697,2017-11-30 22:00:00,0.0308736022077212
698,2017-11-30 21:00:00,0.0325408917124213
699,2017-11-30 20:00:00,0.0337338660994049
700,2017-11-30 19:00:00,0.0348118550033058
701,2017-11-30 18:00:00,0.0438813349814585
702,2017-11-30 17:00:00,0.0452611607784517
703,2017-11-30 16:00:00,0.0367234886595567
704,2017-11-30 15:00:00,0.0312760513985109
705,2017-11-30 14:00:00,0.0314772759939057
706,2017-11-30 13:00:00,0.0333170437232299
707,2017-11-30 12:00:00,0.033072699571679
708,2017-11-30 11:00:00,0.0338057320263316
709,2017-11-30 10:00:00,0.0320234570385488
710,2017-11-30 09:00:00,0.0340788225486532
711,2017-11-30 08:00:00,0.0339782102509558
712,2017-11-30 07:00:00,0.0344237789979015
713,2017-11-30 06:00:00,0.0180958404001494
714,2017-11-30 05:00:00,0.0297237473768936
715,2017-11-30 04:00:00,0.0265903929628884
716,2017-11-30 03:00:00,0.0278121137206427
717,2017-11-30 02:00:00,0.0280708310575789
718,2017-11-30 01:00:00,0.0305861385000143
719,2017-11-30 00:00:00,0.0301261965676833
720,2017-11-29 23:00:00,0.0304136602753902
721,2017-11-29 22:00:00,0.0303992870900048
722,2017-11-29 21:00:00,0.0364935176933912
723,2017-11-29 20:00:00,0.0351711846379394
724,2017-11-29 19:00:00,0.0378589703049989
725,2017-11-29 18:00:00,0.043608244459137
726,2017-11-29 17:00:00,0.0516859746457009
727,2017-11-29 16:00:00,0.0341219421048092
728,2017-11-29 15:00:00,0.0319372179262368
729,2017-11-29 14:00:00,0.0324977721562652
730,2017-11-29 13:00:00,0.0316928737746859
731,2017-11-29 12:00:00,0.0322965475608704
732,2017-11-29 11:00:00,0.0308017362807945
733,2017-11-29 10:00:00,0.0318940983700807
734,2017-11-29 09:00:00,0.0325840112685773
735,2017-11-29 08:00:00,0.0365510104349325
736,2017-11-29 07:00:00,0.0357317388679679
737,2017-11-29 06:00:00,0.041610371690574
738,2017-11-29 05:00:00,0.0311035731738867
739,2017-11-29 04:00:00,0.030988587690804
740,2017-11-29 03:00:00,0.028617012102222
741,2017-11-29 02:00:00,0.0278408600914134
742,2017-11-29 01:00:00,0.0282720556529738
743,2017-11-29 00:00:00,0.0287319975853048
744,2017-11-28 23:00:00,0.0261304510305573
745,2017-11-28 22:00:00,0.0303992870900048
746,2017-11-28 21:00:00,0.0318509788139247
747,2017-11-28 20:00:00,0.0342656739586627
748,2017-11-28 19:00:00,0.0374134015580533
749,2017-11-28 18:00:00,0.036321039468767
750,2017-11-28 17:00:00,0.0656567108402564
751,2017-11-28 16:00:00,0.0346250035932963
752,2017-11-28 15:00:00,0.0288326098830022
753,2017-11-28 14:00:00,0.0274384109006237
754,2017-11-28 13:00:00,0.0272228131198436
755,2017-11-28 12:00:00,0.0272371863052289
756,2017-11-28 11:00:00,0.0278121137206427
757,2017-11-28 10:00:00,0.0280852042429643
758,2017-11-28 09:00:00,0.0315922614769885
759,2017-11-28 08:00:00,0.0346393767786816
760,2017-11-28 07:00:00,0.0343806594417454
761,2017-11-28 06:00:00,0.0177508839509011
762,2017-11-28 05:00:00,0.0086814039727484
763,2017-11-28 04:00:00,0.0221778250495874
764,2017-11-28 03:00:00,0.0240894587058383
765,2017-11-28 02:00:00,0.0237301290712047
766,2017-11-28 01:00:00,0.0234426653634978
767,2017-11-28 00:00:00,0.0258717336936211
768,2017-11-27 23:00:00,0.0242044441889211
769,2017-11-27 22:00:00,0.0306867507977117
770,2017-11-27 21:00:00,0.0319659642970075
771,2017-11-27 20:00:00,0.0172334492770287
772,2017-11-27 19:00:00,0.0371978037772731
773,2017-11-27 18:00:00,0.0465691206485181
774,2017-11-27 17:00:00,0.0410641906459309
775,2017-11-27 16:00:00,0.0351424382671687
776,2017-11-27 15:00:00,0.0321528157070169
777,2017-11-27 14:00:00,0.0320378302239342
778,2017-11-27 13:00:00,0.032239054819329
779,2017-11-27 12:00:00,0.0323252939316411
780,2017-11-27 11:00:00,0.0340500761778825
781,2017-11-27 10:00:00,0.0365941299910886
782,2017-11-27 09:00:00,0.052605858510363
783,2017-11-27 08:00:00,0.043608244459137
784,2017-11-27 07:00:00,0.0418547158421249
785,2017-11-27 06:00:00,0.0433782734929715
786,2017-11-27 05:00:00,0.0288038635122315
787,2017-11-27 04:00:00,0.0310173340615747
788,2017-11-27 03:00:00,0.0294650300399574
789,2017-11-27 02:00:00,0.0292494322591772
790,2017-11-27 01:00:00,0.0292781786299479
791,2017-11-27 00:00:00,0.028990714922241
792,2017-11-26 23:00:00,0.0304998993877023
793,2017-11-26 22:00:00,0.0307586167246385
794,2017-11-26 21:00:00,0.0340357029924972
795,2017-11-26 20:00:00,0.03831891223733
796,2017-11-26 19:00:00,0.0411360565728576
797,2017-11-26 18:00:00,0.0414091470951792
798,2017-11-26 17:00:00,0.041984074510593
799,2017-11-26 16:00:00,0.0353005433064075
800,2017-11-26 15:00:00,0.0299968378992152
801,2017-11-26 14:00:00,0.030571765314629
802,2017-11-26 13:00:00,0.0315491419208324
803,2017-11-26 12:00:00,0.0318366056285393
804,2017-11-26 11:00:00,0.0316497542185299
805,2017-11-26 10:00:00,0.0324546526001092
806,2017-11-26 09:00:00,0.0332164314255325
807,2017-11-26 08:00:00,0.0342225544025066
808,2017-11-26 07:00:00,0.0331158191278351
809,2017-11-26 06:00:00,0.0321240693362463
810,2017-11-26 05:00:00,0.0308161094661798
811,2017-11-26 04:00:00,0.0311898122861988
812,2017-11-26 03:00:00,0.0286457584729927
813,2017-11-26 02:00:00,0.0286457584729927
814,2017-11-26 01:00:00,0.0282433092822031
815,2017-11-26 00:00:00,0.0279989651306522
816,2017-11-25 23:00:00,0.0290769540345531
817,2017-11-25 22:00:00,0.0292063127030212
818,2017-11-25 21:00:00,0.0290194612930117
819,2017-11-25 20:00:00,0.0300255842699859
820,2017-11-25 19:00:00,0.0305861385000143
821,2017-11-25 18:00:00,0.0326702503808894
822,2017-11-25 17:00:00,0.0321815620777876
823,2017-11-25 16:00:00,0.0270072153390634
824,2017-11-25 15:00:00,0.0247649984189496
825,2017-11-25 14:00:00,0.0252249403512806
826,2017-11-25 13:00:00,0.0260010923620892
827,2017-11-25 12:00:00,0.0261448242159427
828,2017-11-25 11:00:00,0.0273809181590824
829,2017-11-25 10:00:00,0.0272659326759996
830,2017-11-25 09:00:00,0.0290625808491677
831,2017-11-25 08:00:00,0.0290625808491677
832,2017-11-25 07:00:00,0.0294362836691867
833,2017-11-25 06:00:00,0.0222928105326702
834,2017-11-25 05:00:00,0.0270359617098341
835,2017-11-25 04:00:00,0.0267197516313565
836,2017-11-25 03:00:00,0.0169316123839365
837,2017-11-25 02:00:00,0.0205680282864288
838,2017-11-25 01:00:00,0.0171903297208727
839,2017-11-25 00:00:00,0.0232701871388737
840,2017-11-24 23:00:00,0.0257136286543823
841,2017-11-24 22:00:00,0.0274240377152384
842,2017-11-24 21:00:00,0.027740247793716
843,2017-11-24 20:00:00,0.0291919395176358
844,2017-11-24 19:00:00,0.0272515594906143
845,2017-11-24 18:00:00,0.0278121137206427
846,2017-11-24 17:00:00,0.0300112110846005
847,2017-11-24 16:00:00,0.0222065714203581
848,2017-11-24 15:00:00,0.0166154023054589
849,2017-11-24 14:00:00,0.018325811366315
850,2017-11-24 13:00:00,0.0205536551010434
851,2017-11-24 12:00:00,0.0252393135366659
852,2017-11-24 11:00:00,0.0262310633282548
853,2017-11-24 10:00:00,0.0253111794635927
854,2017-11-24 09:00:00,0.0301118233822979
855,2017-11-24 08:00:00,0.0320665765947049
856,2017-11-24 07:00:00,0.0335470146893954
857,2017-11-24 06:00:00,0.0245925201943254
858,2017-11-24 05:00:00,0.0261448242159427
859,2017-11-24 04:00:00,0.0137695115991606
860,2017-11-24 03:00:00,0.0129502400321959
861,2017-11-24 02:00:00,0.0091413459050794
862,2017-11-24 01:00:00,0.0230258429873228
863,2017-11-24 00:00:00,0.029824359674591
864,2017-11-23 23:00:00,0.0295656423376548
865,2017-11-23 22:00:00,0.0303849139046195
866,2017-11-23 21:00:00,0.0307298703538678
867,2017-11-23 20:00:00,0.031448529623135
868,2017-11-23 19:00:00,0.0309742145054186
869,2017-11-23 18:00:00,0.0304567798315462
870,2017-11-23 17:00:00,0.0302986747923074
871,2017-11-23 16:00:00,0.027740247793716
872,2017-11-23 15:00:00,0.0272659326759996
873,2017-11-23 14:00:00,0.0280420846868082
874,2017-11-23 13:00:00,0.0290913272199384
875,2017-11-23 12:00:00,0.0321528157070169
876,2017-11-23 11:00:00,0.0342081812171213
877,2017-11-23 10:00:00,0.0360910685026015
878,2017-11-23 09:00:00,0.0368672205134101
879,2017-11-23 08:00:00,0.032986460459367
880,2017-11-23 07:00:00,0.0365366372495472
881,2017-11-23 06:00:00,0.0356886193118118
882,2017-11-23 05:00:00,0.0335038951332394
883,2017-11-23 04:00:00,0.0311035731738867
884,2017-11-23 03:00:00,0.031822232443154
885,2017-11-23 02:00:00,0.0315778882916031
886,2017-11-23 01:00:00,0.0315203955500618
887,2017-11-23 00:00:00,0.0320090838531635
888,2017-11-22 23:00:00,0.0319228447408514
889,2017-11-22 22:00:00,0.0349699600425446
890,2017-11-22 21:00:00,0.0381895535688619
891,2017-11-22 20:00:00,0.0381751803834765
892,2017-11-22 19:00:00,0.0393825279558455
893,2017-11-22 18:00:00,0.0430908097852646
894,2017-11-22 17:00:00,0.0425015091844654
895,2017-11-22 16:00:00,0.036277919912611
896,2017-11-22 15:00:00,0.0330870727570644
897,2017-11-22 14:00:00,0.0335901342455515
898,2017-11-22 13:00:00,0.0361916808002989
899,2017-11-22 12:00:00,0.0344668985540575
900,2017-11-22 11:00:00,0.0376433725242188
901,2017-11-22 10:00:00,0.03915255698968
902,2017-11-22 09:00:00,0.042444016442924
903,2017-11-22 08:00:00,0.0443700232845603
904,2017-11-22 07:00:00,0.035070572340242
905,2017-11-22 06:00:00,0.0329145945324402
906,2017-11-22 05:00:00,0.0316210078477592
907,2017-11-22 04:00:00,0.0297668669330497
908,2017-11-22 03:00:00,0.0291919395176358
909,2017-11-22 02:00:00,0.0295225227814988
910,2017-11-22 01:00:00,0.0291057004053238
911,2017-11-22 00:00:00,0.0302699284215367
912,2017-11-21 23:00:00,0.0294362836691867
913,2017-11-21 22:00:00,0.0312329318423549
914,2017-11-21 21:00:00,0.031448529623135
915,2017-11-21 20:00:00,0.0349843332279299
916,2017-11-21 19:00:00,0.0377008652657602
917,2017-11-21 18:00:00,0.0415097593928766
918,2017-11-21 17:00:00,0.0437376031276051
919,2017-11-21 16:00:00,0.0330008336447523
920,2017-11-21 15:00:00,0.0316641274039152
921,2017-11-21 14:00:00,0.0319372179262368
922,2017-11-21 13:00:00,0.0315922614769885
923,2017-11-21 12:00:00,0.0319228447408514
924,2017-11-21 11:00:00,0.0316928737746859
925,2017-11-21 10:00:00,0.0344094058125161
926,2017-11-21 09:00:00,0.0352574237502515
927,2017-11-21 08:00:00,0.0368097277718688
928,2017-11-21 07:00:00,0.0335326415040101
929,2017-11-21 06:00:00,0.0393969011412309
930,2017-11-21 05:00:00,0.0319084715554661
931,2017-11-21 04:00:00,0.0156667720700261
932,2017-11-21 03:00:00,0.0252105671658953
933,2017-11-21 02:00:00,0.0209848506626038
934,2017-11-21 01:00:00,0.0231120820996349
935,2017-11-21 00:00:00,0.0255842699859142
936,2017-11-20 23:00:00,0.0312473050277402
937,2017-11-20 22:00:00,0.0336045074309368
938,2017-11-20 21:00:00,0.0358036047948946
939,2017-11-20 20:00:00,0.035444275160261
940,2017-11-20 19:00:00,0.0404892632305171
941,2017-11-20 18:00:00,0.0482795297093741
942,2017-11-20 17:00:00,0.0439963204645413
943,2017-11-20 16:00:00,0.0331445654986057
944,2017-11-20 15:00:00,0.0325408917124213
945,2017-11-20 14:00:00,0.0302268088653807
946,2017-11-20 13:00:00,0.0314772759939057
947,2017-11-20 12:00:00,0.0329002213470549
948,2017-11-20 11:00:00,0.0326846235662747
949,2017-11-20 10:00:00,0.0349412136717739
950,2017-11-20 09:00:00,0.0350418259694713
951,2017-11-20 08:00:00,0.0347974818179204
952,2017-11-20 07:00:00,0.046526001092362
953,2017-11-20 06:00:00,0.0328571017908988
954,2017-11-20 05:00:00,0.0250812084974271
955,2017-11-20 04:00:00,0.0103055739212924
956,2017-11-20 03:00:00,0.0217897490441831
957,2017-11-20 02:00:00,0.0306292580561704
958,2017-11-20 01:00:00,0.0306867507977117
959,2017-11-20 00:00:00,0.0298818524161324
960,2017-11-19 23:00:00,0.0292925518153333
961,2017-11-19 22:00:00,0.0321528157070169
962,2017-11-19 21:00:00,0.0337338660994049
963,2017-11-19 20:00:00,0.0398568430735619
964,2017-11-19 19:00:00,0.0400005749274154
965,2017-11-19 18:00:00,0.0421996722913732
966,2017-11-19 17:00:00,0.0526920976226751
967,2017-11-19 16:00:00,0.0333889096501566
968,2017-11-19 15:00:00,0.0317359933308419
969,2017-11-19 14:00:00,0.031405410066979
970,2017-11-19 13:00:00,0.0305573921292436
971,2017-11-19 12:00:00,0.0295512691522695
972,2017-11-19 11:00:00,0.0310029608761893
973,2017-11-19 10:00:00,0.030658004426941
974,2017-11-19 09:00:00,0.0317072469600712
975,2017-11-19 08:00:00,0.031448529623135
976,2017-11-19 07:00:00,0.0287176243999195
977,2017-11-19 06:00:00,0.0288182366976169
978,2017-11-19 05:00:00,0.0271796935636875
979,2017-11-19 04:00:00,0.027280305861385
980,2017-11-19 03:00:00,0.02769712823756
981,2017-11-19 02:00:00,0.0283008020237445
982,2017-11-19 01:00:00,0.0309742145054186
983,2017-11-19 00:00:00,0.0311466927300428
984,2017-11-18 23:00:00,0.0283008020237445
985,2017-11-18 22:00:00,0.0287463707706902
986,2017-11-18 21:00:00,0.0295225227814988
987,2017-11-18 20:00:00,0.031448529623135
988,2017-11-18 19:00:00,0.0303992870900048
989,2017-11-18 18:00:00,0.0298962256015178
990,2017-11-18 17:00:00,0.0352286773794808
991,2017-11-18 16:00:00,0.0341363152901946
992,2017-11-18 15:00:00,0.0325265185270359
993,2017-11-18 14:00:00,0.0327133699370454
994,2017-11-18 13:00:00,0.0328427286055135
995,2017-11-18 12:00:00,0.0347687354471498
996,2017-11-18 11:00:00,0.0413804007244085
997,2017-11-18 10:00:00,0.0354730215310317
998,2017-11-18 09:00:00,0.0313910368815937
999,2017-11-18 08:00:00,0.0351568114525541
1000,2017-11-18 07:00:00,0.0469715698393077
1001,2017-11-18 06:00:00,0.038362031793486
1002,2017-11-18 05:00:00,0.0351424382671687
1003,2017-11-18 04:00:00,0.0339207175094144
1004,2017-11-18 03:00:00,0.0368815936987955
1005,2017-11-18 02:00:00,0.0369390864403369
1006,2017-11-18 01:00:00,0.0372840428895851
1007,2017-11-18 00:00:00,0.044025066835312
1008,2017-11-17 23:00:00,0.037945209417311
1009,2017-11-17 22:00:00,0.0382470463104033
1010,2017-11-17 21:00:00,0.033029580015523
1011,2017-11-17 20:00:00,0.0397418575904792
1012,2017-11-17 19:00:00,0.0387213614281197
1013,2017-11-17 18:00:00,0.038735734613505
1014,2017-11-17 17:00:00,0.0589156868945295
1015,2017-11-17 16:00:00,0.0483370224509155
1016,2017-11-17 15:00:00,0.0364647713226205
1017,2017-11-17 14:00:00,0.0355592606433437
1018,2017-11-17 13:00:00,0.0345818840371403
1019,2017-11-17 12:00:00,0.0351568114525541
1020,2017-11-17 11:00:00,0.0417541035444275
1021,2017-11-17 10:00:00,0.038735734613505
1022,2017-11-17 09:00:00,0.056184781671314
1023,2017-11-17 08:00:00,0.0744243539253169
1024,2017-11-17 07:00:00,0.0626670882801046
1025,2017-11-17 06:00:00,0.0408485928651507
1026,2017-11-17 05:00:00,0.0355880070141144
1027,2017-11-17 04:00:00,0.0315347687354471
1028,2017-11-17 03:00:00,0.0321671888924023
1029,2017-11-17 02:00:00,0.0303561675338488
1030,2017-11-17 01:00:00,0.0322965475608704
1031,2017-11-17 00:00:00,0.0325265185270359
1032,2017-11-16 23:00:00,0.0332739241670739
1033,2017-11-16 22:00:00,0.0353292896771782
1034,2017-11-16 21:00:00,0.058268893552189
1035,2017-11-16 20:00:00,0.0498893264725328
1036,2017-11-16 19:00:00,0.0596630925345675
1037,2017-11-16 18:00:00,0.0956966682956276
1038,2017-11-16 17:00:00,0.0775864547100928
1039,2017-11-16 16:00:00,0.0534969960042544
1040,2017-11-16 15:00:00,0.0498749532871475
1041,2017-11-16 14:00:00,0.0452467875930663
1042,2017-11-16 13:00:00,0.0473883922154827
1043,2017-11-16 12:00:00,0.0452180412222956
1044,2017-11-16 11:00:00,0.0607985741800097
1045,2017-11-16 10:00:00,0.0479633196308965
1046,2017-11-16 09:00:00,0.0515278696064621
1047,2017-11-16 08:00:00,0.0390806910627533
1048,2017-11-16 07:00:00,0.0383476586081007
1049,2017-11-16 06:00:00,0.0457354758961681
1050,2017-11-16 05:00:00,0.028990714922241
1051,2017-11-16 04:00:00,0.0299105987869031
1052,2017-11-16 03:00:00,0.0303705407192341
1053,2017-11-16 02:00:00,0.0281858165406617
1054,2017-11-16 01:00:00,0.0284301606922126
1055,2017-11-16 00:00:00,0.0285020266191393
1056,2017-11-15 23:00:00,0.0283439215799005
1057,2017-11-15 22:00:00,0.0308592290223359
1058,2017-11-15 21:00:00,0.0312616782131255
1059,2017-11-15 20:00:00,0.0377296116365308
1060,2017-11-15 19:00:00,0.03831891223733
1061,2017-11-15 18:00:00,0.0529508149596113
1062,2017-11-15 17:00:00,0.0400149481128007
1063,2017-11-15 16:00:00,0.0579814298444821
1064,2017-11-15 15:00:00,0.0356598729410411
1065,2017-11-15 14:00:00,0.0361485612441429
1066,2017-11-15 13:00:00,0.0812084974271998
1067,2017-11-15 12:00:00,0.0406042487135999
1068,2017-11-15 11:00:00,0.0405755023428292
1069,2017-11-15 10:00:00,0.0428895851898697
1070,2017-11-15 09:00:00,0.0466553597608302
1071,2017-11-15 08:00:00,0.0494868772817431
1072,2017-11-15 07:00:00,0.0759047920200074
1073,2017-11-15 06:00:00,0.0790812659901687
1074,2017-11-15 05:00:00,0.0244775347112427
1075,2017-11-15 04:00:00,0.0226808865380745
1076,2017-11-15 03:00:00,0.027366544973697
1077,2017-11-15 02:00:00,0.033446402391698
1078,2017-11-15 01:00:00,0.0184839164055538
1079,2017-11-15 00:00:00,0.0308592290223359
1080,2017-11-14 23:00:00,0.0292494322591772
1081,2017-11-14 22:00:00,0.0296375082645815
1082,2017-11-14 21:00:00,0.0329720872739816
1083,2017-11-14 20:00:00,0.037902089861155
1084,2017-11-14 19:00:00,0.0436226176445223
1085,2017-11-14 18:00:00,0.0441544255037801
1086,2017-11-14 17:00:00,0.0691781412596659
1087,2017-11-14 16:00:00,0.0480208123724379
1088,2017-11-14 15:00:00,0.0371690574065024
1089,2017-11-14 14:00:00,0.03998620174203
1090,2017-11-14 13:00:00,0.0380889412711645
1091,2017-11-14 12:00:00,0.0330583263862937
1092,2017-11-14 11:00:00,0.0340069566217265
1093,2017-11-14 10:00:00,0.0369965791818782
1094,2017-11-14 09:00:00,0.0382614194957886
1095,2017-11-14 08:00:00,0.0369390864403369
1096,2017-11-14 07:00:00,0.0376289993388334
1097,2017-11-14 06:00:00,0.0738781728806738
1098,2017-11-14 05:00:00,0.0364072785810791
1099,2017-11-14 04:00:00,0.0333601632793859
1100,2017-11-14 03:00:00,0.0176071520970477
1101,2017-11-14 02:00:00,0.0173628079454968
1102,2017-11-14 01:00:00,0.0216891367464857
1103,2017-11-14 00:00:00,0.0319659642970075
1104,2017-11-13 23:00:00,0.0343231667002041
1105,2017-11-13 22:00:00,0.0406904878259119
1106,2017-11-13 21:00:00,0.0433207807514301
1107,2017-11-13 20:00:00,0.0527927099203725
1108,2017-11-13 19:00:00,0.050938569005663
1109,2017-11-13 18:00:00,0.0599649294276597
1110,2017-11-13 17:00:00,0.0574065024290683
1111,2017-11-13 16:00:00,0.0593325092707045
1112,2017-11-13 15:00:00,0.0567884554574984
1113,2017-11-13 14:00:00,0.0531232931842354
1114,2017-11-13 13:00:00,0.0927789116624026
1115,2017-11-13 12:00:00,0.0777158133785609
1116,2017-11-13 11:00:00,0.0548337022450915
1117,2017-11-13 10:00:00,0.0968896426826113
1118,2017-11-13 09:00:00,0.0601661540230545
1119,2017-11-13 08:00:00,0.0383907781642567
1120,2017-11-13 07:00:00,0.0391669301750653
1121,2017-11-13 06:00:00,0.0374996406703653
1122,2017-11-13 05:00:00,0.0336332538017075
1123,2017-11-13 04:00:00,0.0316066346623738
1124,2017-11-13 03:00:00,0.0312329318423549
1125,2017-11-13 02:00:00,0.0294937764107281
1126,2017-11-13 01:00:00,0.0299105987869031
1127,2017-11-13 00:00:00,0.0303130479776928
1128,2017-12-11 23:00:00,0.0311035731738867
1129,2017-12-11 22:00:00,0.0341650616609653
1130,2017-12-11 21:00:00,0.0356742461264265
1131,2017-12-11 20:00:00,0.0421852991059878
1132,2017-12-11 19:00:00,0.0495443700232845
1133,2017-12-11 18:00:00,0.0442119182453215
1134,2017-12-11 17:00:00,0.0459798200477189
1135,2017-12-11 16:00:00,0.0384770172765688
1136,2017-12-11 15:00:00,0.038362031793486
1137,2017-12-11 14:00:00,0.035530514272573
1138,2017-12-11 13:00:00,0.0395118866243136
1139,2017-12-11 12:00:00,0.0393537815850748
1140,2017-12-11 11:00:00,0.0391238106189093
1141,2017-12-11 10:00:00,0.039899962629718
1142,2017-12-11 09:00:00,0.0412797884267111
1143,2017-12-11 08:00:00,0.0415241325782619
1144,2017-12-11 07:00:00,0.0373846551872826
1145,2017-12-11 06:00:00,0.0380601949003938
1146,2017-12-11 05:00:00,0.0340357029924972
1147,2017-12-11 04:00:00,0.0385345100181102
1148,2017-12-11 03:00:00,0.0336332538017075
1149,2017-12-11 02:00:00,0.0409492051628481
1150,2017-12-11 01:00:00,0.0329145945324402
1151,2017-12-11 00:00:00,0.0453042803346077
1152,2017-11-11 23:00:00,0.037902089861155
1153,2017-11-11 22:00:00,0.0414378934659499
1154,2017-11-11 21:00:00,0.0400149481128007
1155,2017-11-11 20:00:00,0.0375858797826774
1156,2017-11-11 19:00:00,0.0330870727570644
1157,2017-11-11 18:00:00,0.0366085031764739
1158,2017-11-11 17:00:00,0.0487394716417052
1159,2017-11-11 16:00:00,0.0404461436743611
1160,2017-11-11 15:00:00,0.0389513323942852
1161,2017-11-11 14:00:00,0.0610285451461753
1162,2017-11-11 13:00:00,0.0454911317446172
