,TIME,PRICE
2275,2017-09-27 04:00:00,0.030658004426941096
2276,2017-09-27 03:00:00,0.029996837899215225
2277,2017-09-27 02:00:00,0.031074826803116108
2278,2017-09-27 01:00:00,0.03206657659470492
2279,2017-09-27 00:00:00,0.03336016327938598
2280,2017-09-26 23:00:00,0.03706844510880501
2281,2017-09-26 22:00:00,0.04185471584212493
2282,2017-09-26 21:00:00,0.046914077097766405
2283,2017-09-26 20:00:00,0.052347141173426856
2284,2017-09-26 19:00:00,0.04861011297323713
2285,2017-09-26 18:00:00,0.051269152269525976
2286,2017-09-26 17:00:00,0.09014861873688447
2287,2017-09-26 16:00:00,0.09229022335930087
2288,2017-09-26 15:00:00,0.18965418115962857
2289,2017-09-26 14:00:00,0.06597292091873401
2290,2017-09-26 13:00:00,0.04173973035904217
2291,2017-09-26 12:00:00,0.04704343576623451
2292,2017-09-26 11:00:00,0.04850950067553971
2293,2017-09-26 10:00:00,0.04481559203150602
2294,2017-09-26 09:00:00,0.04162474487595941
2295,2017-09-26 08:00:00,0.03718343059188778
2296,2017-09-26 07:00:00,0.03596170983413344
2297,2017-09-26 06:00:00,0.03846264409118349
2298,2017-09-26 05:00:00,0.032454652600109234
2299,2017-09-26 04:00:00,0.02751027682755052
2300,2017-09-26 03:00:00,0.02676287118751258
2301,2017-09-26 02:00:00,0.028042084686808293
2302,2017-09-26 01:00:00,0.03052864575847299
2303,2017-09-26 00:00:00,0.0316785005893006
2304,2017-09-25 23:00:00,0.03653663724954725
2305,2017-09-25 22:00:00,0.038405151349642105
2306,2017-09-25 21:00:00,0.044197545059936186
2307,2017-09-25 20:00:00,0.05625664759824072
2308,2017-09-25 19:00:00,0.05034926840486389
2309,2017-09-25 18:00:00,0.04843763474861299
2310,2017-09-25 17:00:00,0.057349009687526945
2311,2017-09-25 16:00:00,0.06729525397418576
2312,2017-09-25 15:00:00,0.1771063903182223
2313,2017-09-25 14:00:00,0.07469744444763848
2314,2017-09-25 13:00:00,0.08250208411188087
2315,2017-09-25 12:00:00,0.0517865869433984
2316,2017-09-25 11:00:00,0.05299393451576738
2317,2017-09-25 10:00:00,0.046468508350820704
2318,2017-09-25 09:00:00,0.046109178716187076
2319,2017-09-25 08:00:00,0.03748526748498002
2320,2017-09-25 07:00:00,0.036996579181878285
2321,2017-09-25 06:00:00,0.004771897547934573
2322,2017-09-25 05:00:00,0.006266708828010464
2323,2017-09-25 04:00:00,0.009802512432805359
2324,2017-09-25 03:00:00,0.024161324632765113
2325,2017-09-25 02:00:00,0.020912984735677122
2326,2017-09-25 01:00:00,0.02082674562336505
2327,2017-09-25 00:00:00,0.019820622646390892
2328,2017-09-24 23:00:00,0.033345790094000634
2329,2017-09-24 22:00:00,0.034797481817920486
2330,2017-09-24 21:00:00,0.05983557075919165
2331,2017-09-24 20:00:00,0.08174030528645758
2332,2017-09-24 19:00:00,0.06621726507028487
2333,2017-09-24 18:00:00,0.05740650242906833
2334,2017-09-24 17:00:00,0.10909247707476932
2335,2017-09-24 16:00:00,0.07331761865064536
2336,2017-09-24 15:00:00,0.09160031046080432
2337,2017-09-24 14:00:00,0.06166096530313048
2338,2017-09-24 13:00:00,0.06383131629631758
2339,2017-09-24 12:00:00,0.05083795670796561
2340,2017-09-24 11:00:00,0.04307643659987926
2341,2017-09-24 10:00:00,0.0397418575904792
2342,2017-09-24 09:00:00,0.03587547072182137
2343,2017-09-24 08:00:00,0.028904475809928994
2344,2017-09-24 07:00:00,0.025325552648978067
2345,2017-09-24 06:00:00,0.02732342541754104
2346,2017-09-24 05:00:00,0.02657601977750309
2347,2017-09-24 04:00:00,0.025469284502831514
2348,2017-09-24 03:00:00,0.026906603041366026
2349,2017-09-24 02:00:00,0.027754620979101387
2350,2017-09-24 01:00:00,0.029881852416132462
2351,2017-09-24 00:00:00,0.030873602207721274
2352,2017-09-23 23:00:00,0.031132319544657488
2353,2017-09-23 22:00:00,0.036162934429528275
2354,2017-09-23 21:00:00,0.0432776611952741
2355,2017-09-23 20:00:00,0.04510305573921292
2356,2017-09-23 19:00:00,0.04557737085692931
2357,2017-09-23 18:00:00,0.04812142467013539
2358,2017-09-23 17:00:00,0.051585362348003566
2359,2017-09-23 16:00:00,0.05885819415298819
2360,2017-09-23 15:00:00,0.050952942191048387
2361,2017-09-23 14:00:00,0.09894500819271568
2362,2017-09-23 13:00:00,0.05454623853738466
2363,2017-09-23 12:00:00,0.05904504556299767
2364,2017-09-23 11:00:00,0.053065800442694114
2365,2017-09-23 10:00:00,0.044025066835312036
2366,2017-09-23 09:00:00,0.04211343317906115
2367,2017-09-23 08:00:00,0.03281398223474286
2368,2017-09-23 07:00:00,0.02904820766378245
2369,2017-09-23 06:00:00,0.026920976226751374
2370,2017-09-23 05:00:00,0.02621669014286946
2371,2017-09-23 04:00:00,0.02529680627820738
2372,2017-09-23 03:00:00,0.0258142409520798
2373,2017-09-23 02:00:00,0.026274182884410843
2374,2017-09-23 01:00:00,0.02962313507919625
2375,2017-09-23 00:00:00,0.029134446776094516
2376,2017-09-22 23:00:00,0.03305832638629373
2377,2017-09-22 22:00:00,0.03910943743352402
2378,2017-09-22 21:00:00,0.04434127691378963
2379,2017-09-22 20:00:00,0.05251961939805099
2380,2017-09-22 19:00:00,0.055193031879725185
2381,2017-09-22 18:00:00,0.0637738235547762
2382,2017-09-22 17:00:00,0.09916060597349584
2383,2017-09-22 16:00:00,0.120533532641504
2384,2017-09-22 15:00:00,0.11732831230057204
2385,2017-09-22 14:00:00,0.2061402247966194
2386,2017-09-22 13:00:00,0.11842067438985827
2387,2017-09-22 12:00:00,0.08388190990887401
2388,2017-09-22 11:00:00,0.0588007014114468
2389,2017-09-22 10:00:00,0.047575243625492286
2390,2017-09-22 09:00:00,0.04345013941989824
2391,2017-09-22 08:00:00,0.03875010779889039
2392,2017-09-22 07:00:00,0.03850576364733952
2393,2017-09-22 06:00:00,0.035314916491792914
2394,2017-09-22 05:00:00,0.0319659642970075
2395,2017-09-22 04:00:00,0.028530772989910025
2396,2017-09-22 03:00:00,0.02707908126599017
2397,2017-09-22 02:00:00,0.02798459194526691
2398,2017-09-22 01:00:00,0.03001121108460057
2399,2017-09-22 00:00:00,0.031419783252364386
2400,2017-09-21 23:00:00,0.036162934429528275
2401,2017-09-21 22:00:00,0.04176847672981286
2402,2017-09-21 21:00:00,0.07498490815534539
2403,2017-09-21 20:00:00,0.07737085692931267
2404,2017-09-21 19:00:00,0.1211372064276885
2405,2017-09-21 18:00:00,0.06075545462385374
2406,2017-09-21 17:00:00,0.15451174289245984
2407,2017-09-21 16:00:00,0.74093770661454
2408,2017-09-21 15:00:00,0.35688619311811887
2409,2017-09-21 14:00:00,1.0
2410,2017-09-21 13:00:00,0.10388938396527439
2411,2017-09-21 12:00:00,0.126613390059505
2412,2017-09-21 11:00:00,0.05621352804208469
2413,2017-09-21 10:00:00,0.048135797855520746
2414,2017-09-21 09:00:00,0.05769396613677523
2415,2017-09-21 08:00:00,0.037010952367263636
2416,2017-09-21 07:00:00,0.03847701727656883
2417,2017-09-21 06:00:00,0.03540115560410498
2418,2017-09-21 05:00:00,0.03264150401011872
2419,2017-09-21 04:00:00,0.02751027682755052
2420,2017-09-21 03:00:00,0.02562738954207031
2421,2017-09-21 02:00:00,0.02784086009141346
2422,2017-09-21 01:00:00,0.031779112886998015
2423,2017-09-21 00:00:00,0.03448127173944289
2424,2017-09-20 23:00:00,0.0359473366487481
2425,2017-09-20 22:00:00,0.03734153563112657
2426,2017-09-20 21:00:00,0.04839451519245695
2427,2017-09-20 20:00:00,0.056156035300543305
2428,2017-09-20 19:00:00,0.09933308419811998
2429,2017-09-20 18:00:00,0.08060482364101532
2430,2017-09-20 17:00:00,0.23544714979733808
2431,2017-09-20 16:00:00,0.14629028085204243
2432,2017-09-20 15:00:00,0.05435938712737517
2433,2017-09-20 14:00:00,0.23212694397332337
2434,2017-09-20 13:00:00,0.07121913358438496
2435,2017-09-20 12:00:00,0.09443182798171731
2436,2017-09-20 11:00:00,0.049012562164026795
2437,2017-09-20 10:00:00,0.04508868255382758
2438,2017-09-20 09:00:00,0.045606117227700006
2439,2017-09-20 08:00:00,0.011282950527495903
2440,2017-09-20 07:00:00,0.023112082099634917
2441,2017-09-20 06:00:00,0.003722655014804381
2442,2017-09-20 05:00:00,0.010492425331301923
2443,2017-09-20 04:00:00,0.029350044556874698
2444,2017-09-20 03:00:00,0.024764998418949608
2445,2017-09-20 02:00:00,0.02755339638370656
2446,2017-09-20 01:00:00,0.02299709661655216
2447,2017-09-20 00:00:00,0.028329548394515194
2448,2017-09-19 23:00:00,0.029005088107626413
2449,2017-09-19 22:00:00,0.03436628625636014
2450,2017-09-19 21:00:00,0.04733089947394142
2451,2017-09-19 20:00:00,0.05017679018023974
2452,2017-09-19 19:00:00,0.05437376031276051
2453,2017-09-19 18:00:00,0.06427688504326329
2454,2017-09-19 17:00:00,0.07571794060999798
2455,2017-09-19 16:00:00,0.15156523988846407
2456,2017-09-19 15:00:00,0.09204587920775002
2457,2017-09-19 14:00:00,0.10453617730761491
2458,2017-09-19 13:00:00,0.05433064075660447
2459,2017-09-19 12:00:00,0.0441400523183948
2460,2017-09-19 11:00:00,0.04179722310058355
2461,2017-09-19 10:00:00,0.04241527007215339
2462,2017-09-19 09:00:00,0.02045304280334608
2463,2017-09-19 08:00:00,0.038563256388880904
2464,2017-09-19 07:00:00,0.036119814873372236
2465,2017-09-19 06:00:00,0.019375053899445195
2466,2017-09-19 05:00:00,0.03340328283554201
2467,2017-09-19 04:00:00,0.03047115301693161
2468,2017-09-19 03:00:00,0.029666254635352288
2469,2017-09-19 02:00:00,0.029939345157673842
2470,2017-09-19 01:00:00,0.03192284474085147
2471,2017-09-19 00:00:00,0.02401759277891166
2472,2017-09-18 23:00:00,0.019116336562508985
2473,2017-09-18 22:00:00,0.030887975393106618
2474,2017-09-18 21:00:00,0.04641101560927933
2475,2017-09-18 20:00:00,0.045634863598470694
2476,2017-09-18 19:00:00,0.08234397907264207
2477,2017-09-18 18:00:00,0.060726708253083045
2478,2017-09-18 17:00:00,0.08449995688044384
2479,2017-09-18 16:00:00,0.05967746571995286
2480,2017-09-18 15:00:00,0.052663351251904446
2481,2017-09-18 14:00:00,0.02554115042975824
2482,2017-09-18 13:00:00,0.10213585534826228
2483,2017-09-18 12:00:00,0.06056860321384425
2484,2017-09-18 11:00:00,0.04692845028315175
2485,2017-09-18 10:00:00,0.030428033460775578
2486,2017-09-18 09:00:00,0.00783338603501308
2487,2017-09-18 08:00:00,0.0221490786788168
2488,2017-09-18 07:00:00,0.030945468134648
2489,2017-09-18 06:00:00,0.04363699082990772
2490,2017-09-18 05:00:00,0.046080432345416394
2491,2017-09-18 04:00:00,0.04362261764452238
2492,2017-09-18 03:00:00,0.06143099433696496
2493,2017-09-18 02:00:00,0.03768649208037485
2494,2017-09-18 01:00:00,0.012289073504470062
2495,2017-09-18 00:00:00,0.0038376404978871415
2496,2017-09-17 23:00:00,0.02437692241354529
2497,2017-09-17 22:00:00,0.030241182050766088
2498,2017-09-17 21:00:00,0.03731278926035588
2499,2017-09-17 20:00:00,0.04152413257826199
2500,2017-09-17 19:00:00,0.04143789346594992
2501,2017-09-17 18:00:00,0.05139851093799407
2502,2017-09-17 17:00:00,0.07965619340558254
2503,2017-09-17 16:00:00,0.056041049817460546
2504,2017-09-17 15:00:00,0.05152786960646218
2505,2017-09-17 14:00:00,0.10470865553223904
2506,2017-09-17 13:00:00,0.17887429212061978
2507,2017-09-17 12:00:00,0.06664846063184522
2508,2017-09-17 11:00:00,0.05243338028573892
2509,2017-09-17 10:00:00,0.03758587978267743
2510,2017-09-17 09:00:00,0.03315893868399115
2511,2017-09-17 08:00:00,0.028832609883002267
2512,2017-09-17 07:00:00,0.02220657142035818
2513,2017-09-17 06:00:00,0.02863138528760744
2514,2017-09-17 05:00:00,0.02962313507919625
2515,2017-09-17 04:00:00,0.02611607784517205
2516,2017-09-17 03:00:00,0.0255267772443729
2517,2017-09-17 02:00:00,0.027768994164486735
2518,2017-09-17 01:00:00,0.025023715755885818
2519,2017-09-17 00:00:00,0.028703251214534164
2520,2017-09-16 23:00:00,0.03498433322792997
2521,2017-09-16 22:00:00,0.0387213614281197
2522,2017-09-16 21:00:00,0.0406329950843706
2523,2017-09-16 20:00:00,0.05187282605571047
2524,2017-09-16 19:00:00,0.05384195245350275
2525,2017-09-16 18:00:00,0.05116853997182856
2526,2017-09-16 17:00:00,0.06434875097019002
2527,2017-09-16 16:00:00,0.11732831230057204
2528,2017-09-16 15:00:00,0.06653347514876247
2529,2017-09-16 14:00:00,0.07603415068847558
2530,2017-09-16 13:00:00,0.07081668439359531
2531,2017-09-16 12:00:00,0.048883203495558684
2532,2017-09-16 11:00:00,0.053338890965015665
2533,2017-09-16 10:00:00,0.05147037686492081
2534,2017-09-16 09:00:00,0.04434127691378963
2535,2017-09-16 08:00:00,0.03639290539569379
2536,2017-09-16 07:00:00,0.030729870353867823
2537,2017-09-16 06:00:00,0.03545864834564636
2538,2017-09-16 05:00:00,0.03376261247017564
2539,2017-09-16 04:00:00,0.029752493747664355
2540,2017-09-16 03:00:00,0.029608761893810908
2541,2017-09-16 02:00:00,0.03193721792623681
2542,2017-09-16 01:00:00,0.033518268318624776
2543,2017-09-16 00:00:00,0.03485497455946187
2544,2017-09-15 23:00:00,0.03478310863253514
2545,2017-09-15 22:00:00,0.03255526489780665
2546,2017-09-15 21:00:00,0.037557133411906744
2547,2017-09-15 20:00:00,0.06055423002845891
2548,2017-09-15 19:00:00,0.054963060913559666
2549,2017-09-15 18:00:00,0.056156035300543305
2550,2017-09-15 17:00:00,0.10031046080432346
2551,2017-09-15 16:00:00,0.10199212349440882
2552,2017-09-15 15:00:00,0.06282519331934343
2553,2017-09-15 14:00:00,0.05371259378503464
2554,2017-09-15 13:00:00,0.06776956909190214
2555,2017-09-15 12:00:00,0.054761836318164836
2556,2017-09-15 11:00:00,0.047718975479345734
2557,2017-09-15 10:00:00,0.052332767988041505
2558,2017-09-15 09:00:00,0.03870698824273435
2559,2017-09-15 08:00:00,0.03586109753643602
2560,2017-09-15 07:00:00,0.03626354672722569
2561,2017-09-15 06:00:00,0.04139477390979389
2562,2017-09-15 05:00:00,0.026475407479805677
2563,2017-09-15 04:00:00,0.026446661109034982
2564,2017-09-15 03:00:00,0.026087331474401353
2565,2017-09-15 02:00:00,0.026676632075200504
2566,2017-09-15 01:00:00,0.02562738954207031
2567,2017-09-15 00:00:00,0.028674504843763472
2568,2017-09-14 23:00:00,0.03488372093023256
2569,2017-09-14 22:00:00,0.033518268318624776
2570,2017-09-14 21:00:00,0.04202719406674907
2571,2017-09-14 20:00:00,0.06383131629631758
2572,2017-09-14 19:00:00,0.04379509586914652
2573,2017-09-14 18:00:00,0.0460516859746457
2574,2017-09-14 17:00:00,0.06074108143846839
2575,2017-09-14 16:00:00,0.05690344094058126
2576,2017-09-14 15:00:00,0.051585362348003566
2577,2017-09-14 14:00:00,0.04970247506252335
2578,2017-09-14 13:00:00,0.054028803863512234
2579,2017-09-14 12:00:00,0.04871072527093454
2580,2017-09-14 11:00:00,0.06646160922183575
2581,2017-09-14 10:00:00,0.045160548480754306
2582,2017-09-14 09:00:00,0.04586483456463621
2583,2017-09-14 08:00:00,0.04500244344151551
2584,2017-09-14 07:00:00,0.04652600109236209
2585,2017-09-14 06:00:00,0.045074309368442235
2586,2017-09-14 05:00:00,0.03397821025095582
2587,2017-09-14 04:00:00,0.028961968551470374
2588,2017-09-14 03:00:00,0.02904820766378245
2589,2017-09-14 02:00:00,0.030083077011527293
2590,2017-09-14 01:00:00,0.029738120562279015
2591,2017-09-14 00:00:00,0.02959438870842556
2592,2017-09-13 23:00:00,0.03274211630781614
2593,2017-09-13 22:00:00,0.03522867737948084
2594,2017-09-13 21:00:00,0.03849139046195418
2595,2017-09-13 20:00:00,0.06242274412855377
2596,2017-09-13 19:00:00,0.05565297381205622
2597,2017-09-13 18:00:00,0.041696610802886135
2598,2017-09-13 17:00:00,0.05188719924109581
2599,2017-09-13 16:00:00,0.049371891798660424
2600,2017-09-13 15:00:00,0.045951073676948284
2601,2017-09-13 14:00:00,0.0517865869433984
2602,2017-09-13 13:00:00,0.046914077097766405
2603,2017-09-13 12:00:00,0.04449938195302843
2604,2017-09-13 11:00:00,0.04807830511397936
2605,2017-09-13 10:00:00,0.05826889355218903
2606,2017-09-13 09:00:00,0.04753212406933625
2607,2017-09-13 08:00:00,0.039296288843533506
2608,2017-09-13 07:00:00,0.05205967746571995
2609,2017-09-13 06:00:00,0.04480121884612068
2610,2017-09-13 05:00:00,0.033834478397102366
2611,2017-09-13 04:00:00,0.030226808865380747
2612,2017-09-13 03:00:00,0.03246902578549458
2613,2017-09-13 02:00:00,0.03333141690861529
2614,2017-09-13 01:00:00,0.033072699571679076
2615,2017-09-13 00:00:00,0.03541552878949033
2616,2017-12-09 23:00:00,0.04031678500589301
2617,2017-12-09 22:00:00,0.03816080719809124
2618,2017-12-09 21:00:00,0.03877885416966108
2619,2017-12-09 20:00:00,0.04455687469456981
2620,2017-12-09 19:00:00,0.0740362779199126
2621,2017-12-09 18:00:00,0.040618621898985255
2622,2017-12-09 17:00:00,0.07284330353292896
2623,2017-12-09 16:00:00,0.043866961796073245
2624,2017-12-09 15:00:00,0.06751085175496593
2625,2017-12-09 14:00:00,0.042257165032914594
2626,2017-12-09 13:00:00,0.04490183114381809
2627,2017-12-09 12:00:00,0.04202719406674907
2628,2017-12-09 11:00:00,0.04185471584212493
2629,2017-12-09 10:00:00,0.039296288843533506
2630,2017-12-09 09:00:00,0.04593670049156294
2631,2017-12-09 08:00:00,0.043823842239917206
2632,2017-12-09 07:00:00,0.03806019490039383
2633,2017-12-09 06:00:00,0.024405668784315982
2634,2017-12-09 05:00:00,0.02824330928220312
2635,2017-12-09 04:00:00,0.007775893293471699
2636,2017-12-09 03:00:00,0.02411820507660908
2637,2017-12-09 02:00:00,0.007359070917296691
2638,2017-12-09 01:00:00,0.024247563745077184
2639,2017-12-09 00:00:00,0.029019461293011757
2640,2017-11-09 23:00:00,0.02899071492224107
2641,2017-11-09 22:00:00,0.030729870353867823
2642,2017-11-09 21:00:00,0.03657975680570328
2643,2017-11-09 20:00:00,0.042788972892172365
2644,2017-11-09 19:00:00,0.0413660275390232
2645,2017-11-09 18:00:00,0.03926754247276281
2646,2017-11-09 17:00:00,0.037226550148043804
2647,2017-11-09 16:00:00,0.03988558944433265
2648,2017-11-09 15:00:00,0.03958375255124041
2649,2017-11-09 14:00:00,0.03908069106275333
2650,2017-11-09 13:00:00,0.0379883289734671
2651,2017-11-09 12:00:00,0.044096932762238764
2652,2017-11-09 11:00:00,0.04534739989076379
2653,2017-11-09 10:00:00,0.04652600109236209
2654,2017-11-09 09:00:00,0.035602380199499815
2655,2017-11-09 08:00:00,0.03301520683013769
2656,2017-11-09 07:00:00,0.040058067668956795
2657,2017-11-09 06:00:00,0.011182338229798488
2658,2017-11-09 05:00:00,0.01754965935550637
2659,2017-11-09 04:00:00,0.01724782246241412
2660,2017-11-09 03:00:00,0.004038865093281973
2661,2017-11-09 02:00:00,0.007430936844223417
2662,2017-11-09 01:00:00,0.006094230603386323
2663,2017-11-09 00:00:00,0.04030241182050766
2664,2017-10-09 23:00:00,0.004355075171759565
2665,2017-10-09 22:00:00,0.023356426251185787
2666,2017-10-09 21:00:00,0.03866386868657832
2667,2017-10-09 20:00:00,0.03712593785034639
2668,2017-10-09 19:00:00,0.04195532813982235
2669,2017-10-09 18:00:00,0.034280047144048066
2670,2017-10-09 17:00:00,0.03573173886796792
2671,2017-10-09 16:00:00,0.037758358007301575
2672,2017-10-09 15:00:00,0.03333141690861529
2673,2017-10-09 14:00:00,0.0343231667002041
2674,2017-10-09 13:00:00,0.03433753988558944
2675,2017-10-09 12:00:00,0.032425906229338546
2676,2017-10-09 11:00:00,0.03131917095466697
2677,2017-10-09 10:00:00,0.03133354414005232
2678,2017-10-09 09:00:00,0.01933193434328916
2679,2017-10-09 08:00:00,0.004426941098686291
2680,2017-10-09 07:00:00,0.01800960128783741
2681,2017-10-09 06:00:00,0.030428033460775578
2682,2017-10-09 05:00:00,0.028372667950671226
2683,2017-10-09 04:00:00,0.040704861011297326
2684,2017-10-09 03:00:00,0.0401874263374249
2685,2017-10-09 02:00:00,0.03702532555264898
2686,2017-10-09 01:00:00,0.04645413516543536
2687,2017-10-09 00:00:00,0.012418432172938167
2688,2017-09-09 23:00:00,0.02417569781815046
2689,2017-09-09 22:00:00,0.02499496938511513
2690,2017-09-09 21:00:00,0.02821456291143243
2691,2017-09-09 20:00:00,0.03244027941472389
2692,2017-09-09 19:00:00,0.032454652600109234
2693,2017-09-09 18:00:00,0.03409319573403857
2694,2017-09-09 17:00:00,0.034711242705608415
2695,2017-09-09 16:00:00,0.034998706413315324
2696,2017-09-09 15:00:00,0.035358036047948946
2697,2017-09-09 14:00:00,0.03412194210480927
2698,2017-09-09 13:00:00,0.036004829390289476
2699,2017-09-09 12:00:00,0.034941213671773934
2700,2017-09-09 11:00:00,0.034797481817920486
2701,2017-09-09 10:00:00,0.03218156207778768
2702,2017-09-09 09:00:00,0.0343231667002041
2703,2017-09-09 08:00:00,0.02736654497369707
2704,2017-09-09 07:00:00,0.02134418029723747
2705,2017-09-09 06:00:00,0.028516399804524677
2706,2017-09-09 05:00:00,0.014071348492252852
2707,2017-09-09 04:00:00,0.0085089257481243
2708,2017-09-09 03:00:00,0.00010061229769741571
2709,2017-09-09 02:00:00,0.020165579095639173
2710,2017-09-09 01:00:00,0.02700721533906344
2711,2017-09-09 00:00:00,0.0058498864518354565
2712,2017-08-09 23:00:00,0.02164601719032972
2713,2017-08-09 22:00:00,0.02936441774226004
2714,2017-08-09 21:00:00,0.018182079512461553
2715,2017-08-09 20:00:00,0.03344640239169805
2716,2017-08-09 19:00:00,0.036766608215712766
2717,2017-08-09 18:00:00,0.03715468422111708
2718,2017-08-09 17:00:00,0.04103544427516026
2719,2017-08-09 16:00:00,0.04741713858625349
2720,2017-08-09 15:00:00,0.03716905740650243
2721,2017-08-09 14:00:00,0.034711242705608415
2722,2017-08-09 13:00:00,0.034423778997901514
2723,2017-08-09 12:00:00,0.034596257222525656
2724,2017-08-09 11:00:00,0.03528617012102222
2725,2017-08-09 10:00:00,0.03485497455946187
2726,2017-08-09 09:00:00,0.033518268318624776
2727,2017-08-09 08:00:00,0.0304998993877023
2728,2017-08-09 07:00:00,0.030384913904619542
2729,2017-08-09 06:00:00,0.030974214505418693
2730,2017-08-09 05:00:00,0.00809210337194929
2731,2017-08-09 04:00:00,0.031161065915428176
2732,2017-08-09 03:00:00,0.026676632075200504
2733,2017-08-09 02:00:00,0.0053755713341190675
2734,2017-08-09 01:00:00,0.024103831891223733
2735,2017-08-09 00:00:00,0.019101963377123637
2736,2017-07-09 23:00:00,0.020194325466409868
2737,2017-07-09 22:00:00,0.026087331474401353
2738,2017-07-09 21:00:00,0.031506022364676464
2739,2017-07-09 20:00:00,0.03478310863253514
2740,2017-07-09 19:00:00,0.034869347744847214
2741,2017-07-09 18:00:00,0.03344640239169805
2742,2017-07-09 17:00:00,0.03340328283554201
2743,2017-07-09 16:00:00,0.03301520683013769
2744,2017-07-09 15:00:00,0.03216718889240233
2745,2017-07-09 14:00:00,0.01563802569925547
2746,2017-07-09 13:00:00,0.027179693563687584
2747,2017-07-09 12:00:00,0.02758214275447725
2748,2017-07-09 11:00:00,0.030902348578491966
2749,2017-07-09 10:00:00,0.030586138500014376
2750,2017-07-09 09:00:00,0.010363066662833816
2751,2017-07-09 08:00:00,0.009615661022795872
2752,2017-07-09 07:00:00,0.02499496938511513
2753,2017-07-09 06:00:00,0.023255813953488372
2754,2017-07-09 05:00:00,0.024405668784315982
2755,2017-07-09 04:00:00,0.023126455285020265
2756,2017-07-09 03:00:00,0.019518785753298646
2757,2017-07-09 02:00:00,0.024333802857389255
2758,2017-07-09 01:00:00,0.023485784919653894
2759,2017-07-09 00:00:00,0.020438669617960734
2760,2017-06-09 23:00:00,0.025268059907436684
2761,2017-06-09 22:00:00,0.02393135366659959
2762,2017-06-09 21:00:00,0.028200189726047088
2763,2017-06-09 20:00:00,0.03272774312243079
2764,2017-06-09 19:00:00,0.03251214534165062
2765,2017-06-09 18:00:00,0.028961968551470374
2766,2017-06-09 17:00:00,0.030356167533848854
2767,2017-06-09 16:00:00,0.031074826803116108
2768,2017-06-09 15:00:00,0.02933567137148935
2769,2017-06-09 14:00:00,0.03044240664616092
2770,2017-06-09 13:00:00,0.030543018943858337
2771,2017-06-09 12:00:00,0.030068703826141952
2772,2017-06-09 11:00:00,0.031046080432345417
2773,2017-06-09 10:00:00,0.03075861672463851
2774,2017-06-09 09:00:00,0.03075861672463851
2775,2017-06-09 08:00:00,0.029695001006122976
2776,2017-06-09 07:00:00,0.028890102624543654
2777,2017-06-09 06:00:00,0.033101445942449764
2778,2017-06-09 05:00:00,0.028042084686808293
2779,2017-06-09 04:00:00,0.025498030873602206
2780,2017-06-09 03:00:00,0.02620231695748412
2781,2017-06-09 02:00:00,0.025081208497427197
2782,2017-06-09 01:00:00,0.029191939517635896
2783,2017-06-09 00:00:00,0.02733779860292638
2784,2017-05-09 23:00:00,0.027150947192916896
2785,2017-05-09 22:00:00,0.024894357087417714
2786,2017-05-09 21:00:00,0.031692873774685944
2787,2017-05-09 20:00:00,0.032454652600109234
2788,2017-05-09 19:00:00,0.02751027682755052
2789,2017-05-09 18:00:00,0.03259838445396269
2790,2017-05-09 17:00:00,0.030643631241555752
2791,2017-05-09 16:00:00,0.03702532555264898
2792,2017-05-09 15:00:00,0.046267283755425874
2793,2017-05-09 14:00:00,0.02962313507919625
2794,2017-05-09 13:00:00,0.034423778997901514
2795,2017-05-09 12:00:00,0.03170724696007129
2796,2017-05-09 11:00:00,0.03288584816166959
2797,2017-05-09 10:00:00,0.034308793514818754
2798,2017-05-09 09:00:00,0.031218558656969556
2799,2017-05-09 08:00:00,0.026935349412136714
2800,2017-05-09 07:00:00,0.023399545807341826
2801,2017-05-09 06:00:00,0.01927444160174778
2802,2017-05-09 05:00:00,0.014114468048408888
2803,2017-05-09 04:00:00,0.05083795670796561
2804,2017-05-09 03:00:00,0.022637766981918533
2805,2017-05-09 02:00:00,0.04803518555782332
2806,2017-05-09 01:00:00,0.03852013683272487
2807,2017-05-09 00:00:00,0.0022278437347284905
2808,2017-04-09 23:00:00,0.026504153850576365
2809,2017-04-09 22:00:00,0.02449190789662805
2810,2017-04-09 21:00:00,0.03356138787478081
2811,2017-04-09 20:00:00,0.04836576882168626
2812,2017-04-09 19:00:00,0.033748239284790295
2813,2017-04-09 18:00:00,0.0353436628625636
2814,2017-04-09 17:00:00,0.04773334866473108
2815,2017-04-09 16:00:00,0.05136976456722339
2816,2017-04-09 15:00:00,0.03363325380170753
2817,2017-04-09 14:00:00,0.032109696150860956
2818,2017-04-09 13:00:00,0.027797740535257423
2819,2017-04-09 12:00:00,0.02962313507919625
2820,2017-04-09 11:00:00,0.03057176531462903
2821,2017-04-09 10:00:00,0.025641762727455657
2822,2017-04-09 09:00:00,0.021516658521861614
2823,2017-04-09 08:00:00,0.0006899128984965648
2824,2017-04-09 07:00:00,0.008020237445022565
2825,2017-04-09 06:00:00,0.01065053037054072
2826,2017-04-09 05:00:00,0.02408945870583839
2827,2017-04-09 04:00:00,0.03246902578549458
2828,2017-04-09 03:00:00,0.022422169201138355
2829,2017-04-09 02:00:00,0.017837123063213268
2830,2017-04-09 01:00:00,0.016069221260815822
2831,2017-04-09 00:00:00,0.015321815620777876
2832,2017-03-09 23:00:00,0.014904993244602868
2833,2017-03-09 22:00:00,0.014100094863023544
