TIME,PRICE
06-10-2017 13:00,40.03
06-10-2017 12:00,32.92
06-10-2017 11:00,32.48
06-10-2017 10:00,29.74
06-10-2017 09:00,87.99
06-10-2017 08:00,31.94
06-10-2017 07:00,29.15
06-10-2017 06:00,32.07
06-10-2017 05:00,26.95
06-10-2017 04:00,22.66
06-10-2017 03:00,21.74
06-10-2017 02:00,22.11
06-10-2017 01:00,23.20
06-10-2017 00:00,23.91
05-10-2017 23:00,25.27
05-10-2017 22:00,28.05
05-10-2017 21:00,45.62
05-10-2017 20:00,35.49
05-10-2017 19:00,52.18
05-10-2017 18:00,33.00
05-10-2017 17:00,78.86
05-10-2017 16:00,40.71
05-10-2017 15:00,33.54
05-10-2017 14:00,36.27
05-10-2017 13:00,29.47
05-10-2017 12:00,29.27
05-10-2017 11:00,26.44
05-10-2017 10:00,38.71
05-10-2017 09:00,34.41
05-10-2017 08:00,27.60
05-10-2017 07:00,29.21
05-10-2017 06:00,27.67
05-10-2017 05:00,23.83
05-10-2017 04:00,21.32
05-10-2017 03:00,19.85
05-10-2017 02:00,20.22
05-10-2017 01:00,21.32
05-10-2017 00:00,22.58
04-10-2017 23:00,21.84
04-10-2017 22:00,27.94
04-10-2017 21:00,27.63
04-10-2017 20:00,27.84
04-10-2017 19:00,41.54
04-10-2017 18:00,32.53
04-10-2017 17:00,33.81
04-10-2017 16:00,33.14
04-10-2017 15:00,46.67
04-10-2017 14:00,31.35
04-10-2017 13:00,36.19
04-10-2017 12:00,33.65
04-10-2017 11:00,29.67
04-10-2017 10:00,32.91
04-10-2017 09:00,25.47
04-10-2017 08:00,22.73
04-10-2017 07:00,29.45
04-10-2017 06:00,25.13
04-10-2017 05:00,24.07
04-10-2017 04:00,21.99
04-10-2017 03:00,19.30
04-10-2017 02:00,19.52
04-10-2017 01:00,20.82
04-10-2017 00:00,20.47
03-10-2017 23:00,23.02
03-10-2017 22:00,25.23
03-10-2017 21:00,34.73
03-10-2017 20:00,48.27
03-10-2017 19:00,124.36
03-10-2017 18:00,38.13
03-10-2017 17:00,37.25
03-10-2017 16:00,45.71
03-10-2017 15:00,38.77
03-10-2017 14:00,37.98
03-10-2017 13:00,25.81
03-10-2017 12:00,33.85
03-10-2017 11:00,29.83
03-10-2017 10:00,30.87
03-10-2017 09:00,25.66
03-10-2017 08:00,22.75
03-10-2017 07:00,26.86
03-10-2017 06:00,24.09
03-10-2017 05:00,21.77
03-10-2017 04:00,19.19
03-10-2017 03:00,18.07
03-10-2017 02:00,17.33
03-10-2017 01:00,19.39
03-10-2017 00:00,17.35
02-10-2017 23:00,19.61
02-10-2017 22:00,20.12
02-10-2017 21:00,23.72
02-10-2017 20:00,30.48
02-10-2017 19:00,59.41
02-10-2017 18:00,28.47
02-10-2017 17:00,35.57
02-10-2017 16:00,30.09
02-10-2017 15:00,28.25
02-10-2017 14:00,31.55
02-10-2017 13:00,26.81
02-10-2017 12:00,30.47
02-10-2017 11:00,27.35
02-10-2017 10:00,27.20
02-10-2017 09:00,24.95
02-10-2017 08:00,21.79
02-10-2017 07:00,21.70
02-10-2017 06:00,21.84
02-10-2017 05:00,20.10
02-10-2017 04:00,17.61
02-10-2017 03:00,11.59
02-10-2017 02:00,13.00
02-10-2017 01:00,13.22
02-10-2017 00:00,11.60
01-10-2017 23:00,17.09
01-10-2017 22:00,16.92
01-10-2017 21:00,18.83
01-10-2017 20:00,22.59
01-10-2017 19:00,30.27
01-10-2017 18:00,22.42
01-10-2017 17:00,29.06
01-10-2017 16:00,24.02
01-10-2017 15:00,21.86
01-10-2017 14:00,21.19
01-10-2017 13:00,20.81
01-10-2017 12:00,20.60
01-10-2017 11:00,19.75
01-10-2017 10:00,19.12
01-10-2017 09:00,18.89
01-10-2017 08:00,11.12
01-10-2017 07:00,16.23
01-10-2017 06:00,20.08
01-10-2017 05:00,0.48
01-10-2017 04:00,2.36
01-10-2017 03:00,10.28
01-10-2017 02:00,2.81
01-10-2017 01:00,4.86
01-10-2017 00:00,2.85
30-09-2017 23:00,16.02
30-09-2017 22:00,19.02
30-09-2017 21:00,18.20
30-09-2017 20:00,25.63
30-09-2017 19:00,25.78
30-09-2017 18:00,23.65
30-09-2017 17:00,23.64
30-09-2017 16:00,23.64
30-09-2017 15:00,23.67
30-09-2017 14:00,23.49
30-09-2017 13:00,23.90
30-09-2017 12:00,23.69
30-09-2017 11:00,22.62
30-09-2017 10:00,22.31
30-09-2017 09:00,21.97
30-09-2017 08:00,23.34
30-09-2017 07:00,19.71
30-09-2017 06:00,21.05
30-09-2017 05:00,18.21
30-09-2017 04:00,19.79
30-09-2017 03:00,20.78
30-09-2017 02:00,20.79
30-09-2017 01:00,20.01
30-09-2017 00:00,19.42
29-09-2017 23:00,13.01
29-09-2017 22:00,20.93
29-09-2017 21:00,20.19
29-09-2017 20:00,22.58
29-09-2017 19:00,27.06
29-09-2017 18:00,25.53
29-09-2017 17:00,26.12
29-09-2017 16:00,25.35
29-09-2017 15:00,29.86
29-09-2017 14:00,24.22
29-09-2017 13:00,24.10
29-09-2017 12:00,23.50
29-09-2017 11:00,23.34
29-09-2017 10:00,22.39
29-09-2017 09:00,22.28
29-09-2017 08:00,19.04
29-09-2017 07:00,20.10
29-09-2017 06:00,24.73
29-09-2017 05:00,17.02
29-09-2017 04:00,17.48
29-09-2017 03:00,16.11
29-09-2017 02:00,17.64
29-09-2017 01:00,19.40
29-09-2017 00:00,22.58
28-09-2017 23:00,19.28
28-09-2017 22:00,21.93
28-09-2017 21:00,21.22
28-09-2017 20:00,25.78
28-09-2017 19:00,31.80
28-09-2017 18:00,24.71
28-09-2017 17:00,27.83
28-09-2017 16:00,28.45
28-09-2017 15:00,62.93
28-09-2017 14:00,32.85
28-09-2017 13:00,29.57
28-09-2017 12:00,26.42
28-09-2017 11:00,25.74
28-09-2017 10:00,36.12
28-09-2017 09:00,27.52
28-09-2017 08:00,23.73
28-09-2017 07:00,24.67
28-09-2017 06:00,25.29
28-09-2017 05:00,24.58
28-09-2017 04:00,20.83
28-09-2017 03:00,19.02
28-09-2017 02:00,19.48
28-09-2017 01:00,20.49
28-09-2017 00:00,22.20
27-09-2017 23:00,22.17
27-09-2017 22:00,26.66
27-09-2017 21:00,36.13
27-09-2017 20:00,35.91
27-09-2017 19:00,36.60
27-09-2017 18:00,36.35
27-09-2017 17:00,30.52
27-09-2017 16:00,49.28
27-09-2017 15:00,35.07
27-09-2017 14:00,47.29
27-09-2017 13:00,99.79
27-09-2017 12:00,41.02
27-09-2017 11:00,31.96
27-09-2017 10:00,38.77
27-09-2017 09:00,33.83
27-09-2017 08:00,29.91
27-09-2017 07:00,32.23
27-09-2017 06:00,34.90
27-09-2017 05:00,24.32
27-09-2017 04:00,21.33
27-09-2017 03:00,20.87
27-09-2017 02:00,21.62
27-09-2017 01:00,22.31
27-09-2017 00:00,23.21
26-09-2017 23:00,25.79
26-09-2017 22:00,29.12
26-09-2017 21:00,32.64
26-09-2017 20:00,36.42
26-09-2017 19:00,33.82
26-09-2017 18:00,35.67
26-09-2017 17:00,62.72
26-09-2017 16:00,64.21
26-09-2017 15:00,131.95
26-09-2017 14:00,45.90
26-09-2017 13:00,29.04
26-09-2017 12:00,32.73
26-09-2017 11:00,33.75
26-09-2017 10:00,31.18
26-09-2017 09:00,28.96
26-09-2017 08:00,25.87
26-09-2017 07:00,25.02
26-09-2017 06:00,26.76
26-09-2017 05:00,22.58
26-09-2017 04:00,19.14
26-09-2017 03:00,18.62
26-09-2017 02:00,19.51
26-09-2017 01:00,21.24
26-09-2017 00:00,22.04
25-09-2017 23:00,25.42
25-09-2017 22:00,26.72
25-09-2017 21:00,30.75
25-09-2017 20:00,39.14
25-09-2017 19:00,35.03
25-09-2017 18:00,33.70
25-09-2017 17:00,39.90
25-09-2017 16:00,46.82
25-09-2017 15:00,123.22
25-09-2017 14:00,51.97
25-09-2017 13:00,57.40
25-09-2017 12:00,36.03
25-09-2017 11:00,36.87
25-09-2017 10:00,32.33
25-09-2017 09:00,32.08
25-09-2017 08:00,26.08
25-09-2017 07:00,25.74
25-09-2017 06:00,3.32
25-09-2017 05:00,4.36
25-09-2017 04:00,6.82
25-09-2017 03:00,16.81
25-09-2017 02:00,14.55
25-09-2017 01:00,14.49
25-09-2017 00:00,13.79
24-09-2017 23:00,23.20
24-09-2017 22:00,24.21
24-09-2017 21:00,41.63
24-09-2017 20:00,56.87
24-09-2017 19:00,46.07
24-09-2017 18:00,39.94
24-09-2017 17:00,75.90
24-09-2017 16:00,51.01
24-09-2017 15:00,63.73
24-09-2017 14:00,42.90
24-09-2017 13:00,44.41
24-09-2017 12:00,35.37
24-09-2017 11:00,29.97
24-09-2017 10:00,27.65
24-09-2017 09:00,24.96
24-09-2017 08:00,20.11
24-09-2017 07:00,17.62
24-09-2017 06:00,19.01
24-09-2017 05:00,18.49
24-09-2017 04:00,17.72
24-09-2017 03:00,18.72
24-09-2017 02:00,19.31
24-09-2017 01:00,20.79
24-09-2017 00:00,21.48
23-09-2017 23:00,21.66
23-09-2017 22:00,25.16
23-09-2017 21:00,30.11
23-09-2017 20:00,31.38
23-09-2017 19:00,31.71
23-09-2017 18:00,33.48
23-09-2017 17:00,35.89
23-09-2017 16:00,40.95
23-09-2017 15:00,35.45
23-09-2017 14:00,68.84
23-09-2017 13:00,37.95
23-09-2017 12:00,41.08
23-09-2017 11:00,36.92
23-09-2017 10:00,30.63
23-09-2017 09:00,29.30
23-09-2017 08:00,22.83
23-09-2017 07:00,20.21
23-09-2017 06:00,18.73
23-09-2017 05:00,18.24
23-09-2017 04:00,17.60
23-09-2017 03:00,17.96
23-09-2017 02:00,18.28
23-09-2017 01:00,20.61
23-09-2017 00:00,20.27
22-09-2017 23:00,23.00
22-09-2017 22:00,27.21
22-09-2017 21:00,30.85
22-09-2017 20:00,36.54
22-09-2017 19:00,38.40
22-09-2017 18:00,44.37
22-09-2017 17:00,68.99
22-09-2017 16:00,83.86
22-09-2017 15:00,81.63
22-09-2017 14:00,143.42
22-09-2017 13:00,82.39
22-09-2017 12:00,58.36
22-09-2017 11:00,40.91
22-09-2017 10:00,33.10
22-09-2017 09:00,30.23
22-09-2017 08:00,26.96
22-09-2017 07:00,26.79
22-09-2017 06:00,24.57
22-09-2017 05:00,22.24
22-09-2017 04:00,19.85
22-09-2017 03:00,18.84
22-09-2017 02:00,19.47
22-09-2017 01:00,20.88
22-09-2017 00:00,21.86
21-09-2017 23:00,25.16
21-09-2017 22:00,29.06
21-09-2017 21:00,52.17
21-09-2017 20:00,53.83
21-09-2017 19:00,84.28
21-09-2017 18:00,42.27
21-09-2017 17:00,107.50
21-09-2017 16:00,515.50
21-09-2017 15:00,248.30
21-09-2017 14:00,695.74
21-09-2017 13:00,72.28
21-09-2017 12:00,88.09
21-09-2017 11:00,39.11
21-09-2017 10:00,33.49
21-09-2017 09:00,40.14
21-09-2017 08:00,25.75
21-09-2017 07:00,26.77
21-09-2017 06:00,24.63
21-09-2017 05:00,22.71
21-09-2017 04:00,19.14
21-09-2017 03:00,17.83
21-09-2017 02:00,19.37
21-09-2017 01:00,22.11
21-09-2017 00:00,23.99
20-09-2017 23:00,25.01
20-09-2017 22:00,25.98
20-09-2017 21:00,33.67
20-09-2017 20:00,39.07
20-09-2017 19:00,69.11
20-09-2017 18:00,56.08
20-09-2017 17:00,163.81
20-09-2017 16:00,101.78
20-09-2017 15:00,37.82
20-09-2017 14:00,161.50
20-09-2017 13:00,49.55
20-09-2017 12:00,65.70
20-09-2017 11:00,34.10
20-09-2017 10:00,31.37
20-09-2017 09:00,31.73
20-09-2017 08:00,7.85
20-09-2017 07:00,16.08
20-09-2017 06:00,2.59
20-09-2017 05:00,7.30
20-09-2017 04:00,20.42
20-09-2017 03:00,17.23
20-09-2017 02:00,19.17
20-09-2017 01:00,16.00
20-09-2017 00:00,19.71
19-09-2017 23:00,20.18
19-09-2017 22:00,23.91
19-09-2017 21:00,32.93
19-09-2017 20:00,34.91
19-09-2017 19:00,37.83
19-09-2017 18:00,44.72
19-09-2017 17:00,52.68
19-09-2017 16:00,105.45
19-09-2017 15:00,64.04
19-09-2017 14:00,72.73
19-09-2017 13:00,37.80
19-09-2017 12:00,30.71
19-09-2017 11:00,29.08
19-09-2017 10:00,29.51
19-09-2017 09:00,14.23
19-09-2017 08:00,26.83
19-09-2017 07:00,25.13
19-09-2017 06:00,13.48
19-09-2017 05:00,23.24
19-09-2017 04:00,21.20
19-09-2017 03:00,20.64
19-09-2017 02:00,20.83
19-09-2017 01:00,22.21
19-09-2017 00:00,16.71
18-09-2017 23:00,13.30
18-09-2017 22:00,21.49
18-09-2017 21:00,32.29
18-09-2017 20:00,31.75
18-09-2017 19:00,57.29
18-09-2017 18:00,42.25
18-09-2017 17:00,58.79
18-09-2017 16:00,41.52
18-09-2017 15:00,36.64
18-09-2017 14:00,17.77
18-09-2017 13:00,71.06
18-09-2017 12:00,42.14
18-09-2017 11:00,32.65
18-09-2017 10:00,21.17
18-09-2017 09:00,5.45
18-09-2017 08:00,15.41
18-09-2017 07:00,21.53
18-09-2017 06:00,30.36
18-09-2017 05:00,32.06
18-09-2017 04:00,30.35
18-09-2017 03:00,42.74
18-09-2017 02:00,26.22
18-09-2017 01:00,8.55
18-09-2017 00:00,2.67
17-09-2017 23:00,16.96
17-09-2017 22:00,21.04
17-09-2017 21:00,25.96
17-09-2017 20:00,28.89
17-09-2017 19:00,28.83
17-09-2017 18:00,35.76
17-09-2017 17:00,55.42
17-09-2017 16:00,38.99
17-09-2017 15:00,35.85
17-09-2017 14:00,72.85
17-09-2017 13:00,124.45
17-09-2017 12:00,46.37
17-09-2017 11:00,36.48
17-09-2017 10:00,26.15
17-09-2017 09:00,23.07
17-09-2017 08:00,20.06
17-09-2017 07:00,15.45
17-09-2017 06:00,19.92
17-09-2017 05:00,20.61
17-09-2017 04:00,18.17
17-09-2017 03:00,17.76
17-09-2017 02:00,19.32
17-09-2017 01:00,17.41
17-09-2017 00:00,19.97
16-09-2017 23:00,24.34
16-09-2017 22:00,26.94
16-09-2017 21:00,28.27
16-09-2017 20:00,36.09
16-09-2017 19:00,37.46
16-09-2017 18:00,35.60
16-09-2017 17:00,44.77
16-09-2017 16:00,81.63
16-09-2017 15:00,46.29
16-09-2017 14:00,52.90
16-09-2017 13:00,49.27
16-09-2017 12:00,34.01
16-09-2017 11:00,37.11
16-09-2017 10:00,35.81
16-09-2017 09:00,30.85
16-09-2017 08:00,25.32
16-09-2017 07:00,21.38
16-09-2017 06:00,24.67
16-09-2017 05:00,23.49
16-09-2017 04:00,20.70
16-09-2017 03:00,20.60
16-09-2017 02:00,22.22
16-09-2017 01:00,23.32
16-09-2017 00:00,24.25
15-09-2017 23:00,24.20
15-09-2017 22:00,22.65
15-09-2017 21:00,26.13
15-09-2017 20:00,42.13
15-09-2017 19:00,38.24
15-09-2017 18:00,39.07
15-09-2017 17:00,69.79
15-09-2017 16:00,70.96
15-09-2017 15:00,43.71
15-09-2017 14:00,37.37
15-09-2017 13:00,47.15
15-09-2017 12:00,38.10
15-09-2017 11:00,33.20
15-09-2017 10:00,36.41
15-09-2017 09:00,26.93
15-09-2017 08:00,24.95
15-09-2017 07:00,25.23
15-09-2017 06:00,28.80
15-09-2017 05:00,18.42
15-09-2017 04:00,18.40
15-09-2017 03:00,18.15
15-09-2017 02:00,18.56
15-09-2017 01:00,17.83
15-09-2017 00:00,19.95
14-09-2017 23:00,24.27
14-09-2017 22:00,23.32
14-09-2017 21:00,29.24
14-09-2017 20:00,44.41
14-09-2017 19:00,30.47
14-09-2017 18:00,32.04
14-09-2017 17:00,42.26
14-09-2017 16:00,39.59
14-09-2017 15:00,35.89
14-09-2017 14:00,34.58
14-09-2017 13:00,37.59
14-09-2017 12:00,33.89
14-09-2017 11:00,46.24
14-09-2017 10:00,31.42
14-09-2017 09:00,31.91
14-09-2017 08:00,31.31
14-09-2017 07:00,32.37
14-09-2017 06:00,31.36
14-09-2017 05:00,23.64
14-09-2017 04:00,20.15
14-09-2017 03:00,20.21
14-09-2017 02:00,20.93
14-09-2017 01:00,20.69
14-09-2017 00:00,20.59
13-09-2017 23:00,22.78
13-09-2017 22:00,24.51
13-09-2017 21:00,26.78
13-09-2017 20:00,43.43
13-09-2017 19:00,38.72
13-09-2017 18:00,29.01
13-09-2017 17:00,36.10
13-09-2017 16:00,34.35
13-09-2017 15:00,31.97
13-09-2017 14:00,36.03
13-09-2017 13:00,32.64
13-09-2017 12:00,30.96
13-09-2017 11:00,33.45
13-09-2017 10:00,40.54
13-09-2017 09:00,33.07
13-09-2017 08:00,27.34
13-09-2017 07:00,36.22
13-09-2017 06:00,31.17
13-09-2017 05:00,23.54
13-09-2017 04:00,21.03
13-09-2017 03:00,22.59
13-09-2017 02:00,23.19
13-09-2017 01:00,23.01
13-09-2017 00:00,24.64
12-09-2017 23:00,28.05
12-09-2017 22:00,26.55
12-09-2017 21:00,26.98
12-09-2017 20:00,31.00
12-09-2017 19:00,51.51
12-09-2017 18:00,28.26
12-09-2017 17:00,50.68
12-09-2017 16:00,30.52
12-09-2017 15:00,46.97
12-09-2017 14:00,29.40
12-09-2017 13:00,31.24
12-09-2017 12:00,29.24
12-09-2017 11:00,29.12
12-09-2017 10:00,27.34
12-09-2017 09:00,31.96
12-09-2017 08:00,30.49
12-09-2017 07:00,26.48
12-09-2017 06:00,16.98
12-09-2017 05:00,19.65
12-09-2017 04:00,5.41
12-09-2017 03:00,16.78
12-09-2017 02:00,5.12
12-09-2017 01:00,16.87
12-09-2017 00:00,20.19
11-09-2017 23:00,20.17
11-09-2017 22:00,21.38
11-09-2017 21:00,25.45
11-09-2017 20:00,29.77
11-09-2017 19:00,28.78
11-09-2017 18:00,27.32
11-09-2017 17:00,25.90
11-09-2017 16:00,27.75
11-09-2017 15:00,27.54
11-09-2017 14:00,27.19
11-09-2017 13:00,26.43
11-09-2017 12:00,30.68
11-09-2017 11:00,31.55
11-09-2017 10:00,32.37
11-09-2017 09:00,24.77
11-09-2017 08:00,22.97
11-09-2017 07:00,27.87
11-09-2017 06:00,7.78
11-09-2017 05:00,12.21
11-09-2017 04:00,12.00
11-09-2017 03:00,2.81
11-09-2017 02:00,5.17
11-09-2017 01:00,4.24
11-09-2017 00:00,28.04
10-09-2017 23:00,3.03
10-09-2017 22:00,16.25
10-09-2017 21:00,26.90
10-09-2017 20:00,25.83
10-09-2017 19:00,29.19
10-09-2017 18:00,23.85
10-09-2017 17:00,24.86
10-09-2017 16:00,26.27
10-09-2017 15:00,23.19
10-09-2017 14:00,23.88
10-09-2017 13:00,23.89
10-09-2017 12:00,22.56
10-09-2017 11:00,21.79
10-09-2017 10:00,21.80
10-09-2017 09:00,13.45
10-09-2017 08:00,3.08
10-09-2017 07:00,12.53
10-09-2017 06:00,21.17
10-09-2017 05:00,19.74
10-09-2017 04:00,28.32
10-09-2017 03:00,27.96
10-09-2017 02:00,25.76
10-09-2017 01:00,32.32
10-09-2017 00:00,8.64
09-09-2017 23:00,16.82
09-09-2017 22:00,17.39
09-09-2017 21:00,19.63
09-09-2017 20:00,22.57
09-09-2017 19:00,22.58
09-09-2017 18:00,23.72
09-09-2017 17:00,24.15
09-09-2017 16:00,24.35
09-09-2017 15:00,24.60
09-09-2017 14:00,23.74
09-09-2017 13:00,25.05
09-09-2017 12:00,24.31
09-09-2017 11:00,24.21
09-09-2017 10:00,22.39
09-09-2017 09:00,23.88
09-09-2017 08:00,19.04
09-09-2017 07:00,14.85
09-09-2017 06:00,19.84
09-09-2017 05:00,9.79
09-09-2017 04:00,5.92
09-09-2017 03:00,0.07
09-09-2017 02:00,14.03
09-09-2017 01:00,18.79
09-09-2017 00:00,4.07
08-09-2017 23:00,15.06
08-09-2017 22:00,20.43
08-09-2017 21:00,12.65
08-09-2017 20:00,23.27
08-09-2017 19:00,25.58
08-09-2017 18:00,25.85
08-09-2017 17:00,28.55
08-09-2017 16:00,32.99
08-09-2017 15:00,25.86
08-09-2017 14:00,24.15
08-09-2017 13:00,23.95
08-09-2017 12:00,24.07
08-09-2017 11:00,24.55
08-09-2017 10:00,24.25
08-09-2017 09:00,23.32
08-09-2017 08:00,21.22
08-09-2017 07:00,21.14
08-09-2017 06:00,21.55
08-09-2017 05:00,5.63
08-09-2017 04:00,21.68
08-09-2017 03:00,18.56
08-09-2017 02:00,3.74
08-09-2017 01:00,16.77
08-09-2017 00:00,13.29
07-09-2017 23:00,14.05
07-09-2017 22:00,18.15
07-09-2017 21:00,21.92
07-09-2017 20:00,24.20
07-09-2017 19:00,24.26
07-09-2017 18:00,23.27
07-09-2017 17:00,23.24
07-09-2017 16:00,22.97
07-09-2017 15:00,22.38
07-09-2017 14:00,10.88
07-09-2017 13:00,18.91
07-09-2017 12:00,19.19
07-09-2017 11:00,21.50
07-09-2017 10:00,21.28
07-09-2017 09:00,7.21
07-09-2017 08:00,6.69
07-09-2017 07:00,17.39
07-09-2017 06:00,16.18
07-09-2017 05:00,16.98
07-09-2017 04:00,16.09
07-09-2017 03:00,13.58
07-09-2017 02:00,16.93
07-09-2017 01:00,16.34
07-09-2017 00:00,14.22
06-09-2017 23:00,17.58
06-09-2017 22:00,16.65
06-09-2017 21:00,19.62
06-09-2017 20:00,22.77
06-09-2017 19:00,22.62
06-09-2017 18:00,20.15
06-09-2017 17:00,21.12
06-09-2017 16:00,21.62
06-09-2017 15:00,20.41
06-09-2017 14:00,21.18
06-09-2017 13:00,21.25
06-09-2017 12:00,20.92
06-09-2017 11:00,21.60
06-09-2017 10:00,21.40
06-09-2017 09:00,21.40
06-09-2017 08:00,20.66
06-09-2017 07:00,20.10
06-09-2017 06:00,23.03
06-09-2017 05:00,19.51
06-09-2017 04:00,17.74
06-09-2017 03:00,18.23
06-09-2017 02:00,17.45
06-09-2017 01:00,20.31
06-09-2017 00:00,19.02
05-09-2017 23:00,18.89
05-09-2017 22:00,17.32
05-09-2017 21:00,22.05
05-09-2017 20:00,22.58
05-09-2017 19:00,19.14
05-09-2017 18:00,22.68
05-09-2017 17:00,21.32
05-09-2017 16:00,25.76
05-09-2017 15:00,32.19
05-09-2017 14:00,20.61
05-09-2017 13:00,23.95
05-09-2017 12:00,22.06
05-09-2017 11:00,22.88
05-09-2017 10:00,23.87
05-09-2017 09:00,21.72
05-09-2017 08:00,18.74
05-09-2017 07:00,16.28
05-09-2017 06:00,13.41
05-09-2017 05:00,9.82
05-09-2017 04:00,35.37
05-09-2017 03:00,15.75
05-09-2017 02:00,33.42
05-09-2017 01:00,26.80
05-09-2017 00:00,1.55
04-09-2017 23:00,18.44
04-09-2017 22:00,17.04
04-09-2017 21:00,23.35
04-09-2017 20:00,33.65
04-09-2017 19:00,23.48
04-09-2017 18:00,24.59
04-09-2017 17:00,33.21
04-09-2017 16:00,35.74
04-09-2017 15:00,23.40
04-09-2017 14:00,22.34
04-09-2017 13:00,19.34
04-09-2017 12:00,20.61
04-09-2017 11:00,21.27
04-09-2017 10:00,17.84
04-09-2017 09:00,14.97
04-09-2017 08:00,0.48
04-09-2017 07:00,5.58
04-09-2017 06:00,7.41
04-09-2017 05:00,16.76
04-09-2017 04:00,22.59
04-09-2017 03:00,15.60
04-09-2017 02:00,12.41
04-09-2017 01:00,11.18
04-09-2017 00:00,10.66
03-09-2017 23:00,10.37
03-09-2017 22:00,9.81
03-09-2017 21:00,18.34
03-09-2017 20:00,22.27
03-09-2017 19:00,21.70
03-09-2017 18:00,22.77
03-09-2017 17:00,23.45
03-09-2017 16:00,22.79
03-09-2017 15:00,21.88
03-09-2017 14:00,22.21
03-09-2017 13:00,21.54
03-09-2017 12:00,21.36
03-09-2017 11:00,19.09
03-09-2017 10:00,19.91
03-09-2017 09:00,19.82
03-09-2017 08:00,10.56
03-09-2017 07:00,13.04
03-09-2017 06:00,19.29
03-09-2017 05:00,19.22
03-09-2017 04:00,17.09
03-09-2017 03:00,16.03
03-09-2017 02:00,18.02
03-09-2017 01:00,20.21
03-09-2017 00:00,18.77
02-09-2017 23:00,18.95
02-09-2017 22:00,18.99
02-09-2017 21:00,20.77
02-09-2017 20:00,21.25
02-09-2017 19:00,21.49
02-09-2017 18:00,19.45
02-09-2017 17:00,19.82
02-09-2017 16:00,20.65
02-09-2017 15:00,18.67
02-09-2017 14:00,20.07
02-09-2017 13:00,20.52
02-09-2017 12:00,21.02
02-09-2017 11:00,20.32
02-09-2017 10:00,21.26
02-09-2017 09:00,19.68
02-09-2017 08:00,18.06
02-09-2017 07:00,14.30
02-09-2017 06:00,17.17
02-09-2017 05:00,18.53
02-09-2017 04:00,16.69
02-09-2017 03:00,16.02
02-09-2017 02:00,16.75
02-09-2017 01:00,15.05
02-09-2017 00:00,17.44
01-09-2017 23:00,15.73
01-09-2017 22:00,19.20
01-09-2017 21:00,18.68
01-09-2017 20:00,21.14
01-09-2017 19:00,21.17
01-09-2017 18:00,20.71
01-09-2017 17:00,20.75
01-09-2017 16:00,21.38
01-09-2017 15:00,21.66
01-09-2017 14:00,21.59
01-09-2017 13:00,21.66
01-09-2017 12:00,21.10
01-09-2017 11:00,20.89
01-09-2017 10:00,21.72
01-09-2017 09:00,21.52
01-09-2017 08:00,16.25
01-09-2017 07:00,13.25
01-09-2017 06:00,10.47
01-09-2017 05:00,24.23
01-09-2017 04:00,27.89
01-09-2017 03:00,37.37
01-09-2017 02:00,16.99
01-09-2017 01:00,8.18
01-09-2017 00:00,0.79
31-08-2017 23:00,18.18
31-08-2017 22:00,18.33
31-08-2017 21:00,13.58
31-08-2017 20:00,12.05
31-08-2017 19:00,17.26
31-08-2017 18:00,25.06
31-08-2017 17:00,28.64
31-08-2017 16:00,28.24
31-08-2017 15:00,28.20
31-08-2017 14:00,29.35
31-08-2017 13:00,27.92
31-08-2017 12:00,29.02
31-08-2017 11:00,25.18
31-08-2017 10:00,24.84
31-08-2017 09:00,24.20
31-08-2017 08:00,21.27
31-08-2017 07:00,12.98
31-08-2017 06:00,15.59
31-08-2017 05:00,15.35
31-08-2017 04:00,21.44
31-08-2017 03:00,21.22
31-08-2017 02:00,0.71
31-08-2017 01:00,3.61
31-08-2017 00:00,18.45
30-08-2017 23:00,19.95
30-08-2017 22:00,22.09
30-08-2017 21:00,27.20
30-08-2017 20:00,35.47
30-08-2017 19:00,32.18
30-08-2017 18:00,33.66
30-08-2017 17:00,40.76
30-08-2017 16:00,52.01
30-08-2017 15:00,43.93
30-08-2017 14:00,30.81
30-08-2017 13:00,30.75
30-08-2017 12:00,29.25
30-08-2017 11:00,26.18
30-08-2017 10:00,23.94
30-08-2017 09:00,21.69
30-08-2017 08:00,21.32
30-08-2017 07:00,19.36
30-08-2017 06:00,21.01
30-08-2017 05:00,20.26
30-08-2017 04:00,18.67
30-08-2017 03:00,16.64
30-08-2017 02:00,18.36
30-08-2017 01:00,18.73
30-08-2017 00:00,20.80
29-08-2017 23:00,17.65
29-08-2017 22:00,18.82
29-08-2017 21:00,23.69
29-08-2017 20:00,24.43
29-08-2017 19:00,23.23
29-08-2017 18:00,28.99
29-08-2017 17:00,26.37
29-08-2017 16:00,25.17
29-08-2017 15:00,25.00
29-08-2017 14:00,24.84
29-08-2017 13:00,25.21
29-08-2017 12:00,25.61
29-08-2017 11:00,24.15
29-08-2017 10:00,23.91
29-08-2017 09:00,23.42
29-08-2017 08:00,22.71
29-08-2017 07:00,20.28
29-08-2017 06:00,21.12
29-08-2017 05:00,19.92
29-08-2017 04:00,18.73
29-08-2017 03:00,17.68
29-08-2017 02:00,17.29
29-08-2017 01:00,19.20
29-08-2017 00:00,18.57
28-08-2017 23:00,19.39
28-08-2017 22:00,21.02
28-08-2017 21:00,24.02
28-08-2017 20:00,26.03
28-08-2017 19:00,23.96
28-08-2017 18:00,24.50
